x,y,z,type,volume,cycle entry,custom:GFP,custom:sample
2.243219,-23.251090,0.000000,tumor,,,,
-93.414965,-25.835151,0.000000,tumor,,,,
-53.779736,128.204111,0.000000,tumor,,,,
60.963081,-91.860167,0.000000,tumor,,,,
19.310486,-193.577808,0.000000,tumor,,,,
128.459703,108.235624,0.000000,tumor,,,,
194.560733,9.936924,0.000000,tumor,,,,
-79.818228,151.195010,0.000000,tumor,,,,
62.353590,-47.673742,0.000000,tumor,,,,
-40.531277,-45.131561,0.000000,tumor,,,,
-55.303076,107.997022,0.000000,tumor,,,,
-69.085958,141.396907,0.000000,tumor,,,,
-16.783038,182.368093,0.000000,tumor,,,,
-103.679235,118.270330,0.000000,tumor,,,,
105.231242,-108.868532,0.000000,tumor,,,,
-70.490388,-68.131933,0.000000,tumor,,,,
-13.587496,-119.307772,0.000000,tumor,,,,
154.377037,-57.474718,0.000000,tumor,,,,
140.485817,47.169788,0.000000,tumor,,,,
7.649735,-70.337659,0.000000,tumor,,,,
-156.171051,20.220869,0.000000,tumor,,,,
-161.070995,105.384876,0.000000,tumor,,,,
9.900257,-31.385768,0.000000,tumor,,,,
124.695771,53.286508,0.000000,tumor,,,,
49.891120,-106.360105,0.000000,tumor,,,,
-33.647871,-135.093033,0.000000,tumor,,,,
-11.952676,-116.760987,0.000000,tumor,,,,
-74.446642,180.380112,0.000000,tumor,,,,
20.079442,-2.559282,0.000000,tumor,,,,
-61.601537,-34.549562,0.000000,tumor,,,,
-162.564881,-78.638811,0.000000,tumor,,,,
143.947229,-99.555784,0.000000,tumor,,,,
11.373267,86.595322,0.000000,tumor,,,,
-37.822873,2.778704,0.000000,tumor,,,,
-55.939071,64.635505,0.000000,tumor,,,,
9.961484,-131.875364,0.000000,tumor,,,,
-181.326815,16.731146,0.000000,tumor,,,,
131.916732,98.014317,0.000000,tumor,,,,
5.684114,182.656470,0.000000,tumor,,,,
91.507975,150.656723,0.000000,tumor,,,,
158.732293,78.636590,0.000000,tumor,,,,
74.794071,-7.645435,0.000000,tumor,,,,
31.898723,-67.871210,0.000000,tumor,,,,
-102.530425,63.164342,0.000000,tumor,,,,
122.948694,-103.025826,0.000000,tumor,,,,
59.405580,150.785284,0.000000,tumor,,,,
134.908205,-20.846927,0.000000,tumor,,,,
-103.818652,-12.083144,0.000000,tumor,,,,
169.295039,51.512879,0.000000,tumor,,,,
126.316274,31.809594,0.000000,tumor,,,,
169.167406,-83.048559,0.000000,tumor,,,,
-169.114358,-20.371529,0.000000,tumor,,,,
116.742335,26.851582,0.000000,tumor,,,,
-137.191048,-71.723526,0.000000,tumor,,,,
102.250693,-124.230023,0.000000,tumor,,,,
-146.550848,4.378613,0.000000,tumor,,,,
-56.021126,-30.011800,0.000000,tumor,,,,
182.935402,-11.336914,0.000000,tumor,,,,
-127.821818,26.704458,0.000000,tumor,,,,
160.303327,74.787050,0.000000,tumor,,,,
191.769642,-44.874273,0.000000,tumor,,,,
-116.201578,-1.506629,0.000000,tumor,,,,
22.354483,-151.996413,0.000000,tumor,,,,
48.209142,-11.509236,0.000000,tumor,,,,
-9.141486,-128.788230,0.000000,tumor,,,,
11.156075,-20.670324,0.000000,tumor,,,,
-158.273281,-93.736249,0.000000,tumor,,,,
139.818785,47.480805,0.000000,tumor,,,,
-135.383641,-133.117192,0.000000,tumor,,,,
-148.860027,7.610506,0.000000,tumor,,,,
111.144053,-75.699287,0.000000,tumor,,,,
-7.072532,185.322115,0.000000,tumor,,,,
-123.799418,61.249972,0.000000,tumor,,,,
-107.143079,-41.466658,0.000000,tumor,,,,
-80.727419,27.437912,0.000000,tumor,,,,
-123.914915,34.734019,0.000000,tumor,,,,
113.181380,118.152031,0.000000,tumor,,,,
114.642845,146.621270,0.000000,tumor,,,,
-167.578803,-37.393020,0.000000,tumor,,,,
-180.542143,68.412456,0.000000,tumor,,,,
158.010072,-42.267490,0.000000,tumor,,,,
-110.191381,93.007834,0.000000,tumor,,,,
-25.041998,46.094082,0.000000,tumor,,,,
139.229061,-102.363458,0.000000,tumor,,,,
-189.465172,35.135932,0.000000,tumor,,,,
127.896635,26.490473,0.000000,tumor,,,,
-46.823493,77.180040,0.000000,tumor,,,,
-138.168352,-136.711066,0.000000,tumor,,,,
-96.061921,-108.998824,0.000000,tumor,,,,
-92.452297,-46.007264,0.000000,tumor,,,,
-27.909942,2.493962,0.000000,tumor,,,,
-6.414307,-169.500812,0.000000,tumor,,,,
-39.914604,-83.219836,0.000000,tumor,,,,
7.895165,-156.229892,0.000000,tumor,,,,
-77.213157,-156.533931,0.000000,tumor,,,,
46.433694,138.492307,0.000000,tumor,,,,
-74.613846,-68.701239,0.000000,tumor,,,,
-29.134825,151.917838,0.000000,tumor,,,,
-51.864493,-71.163935,0.000000,tumor,,,,
-12.144164,-153.820823,0.000000,tumor,,,,
36.991839,65.409840,0.000000,tumor,,,,
81.253147,-79.183315,0.000000,tumor,,,,
-110.339606,0.610138,0.000000,tumor,,,,
61.099431,-30.997139,0.000000,tumor,,,,
108.500134,98.576496,0.000000,tumor,,,,
6.333007,19.317604,0.000000,tumor,,,,
15.767669,-69.498240,0.000000,tumor,,,,
-145.025840,24.570026,0.000000,tumor,,,,
-138.040071,-6.816160,0.000000,tumor,,,,
-41.234325,63.421896,0.000000,tumor,,,,
-100.219182,-13.127464,0.000000,tumor,,,,
124.684865,97.273931,0.000000,tumor,,,,
-51.297014,-63.694934,0.000000,tumor,,,,
-24.593266,70.455409,0.000000,tumor,,,,
-48.034897,-35.940069,0.000000,tumor,,,,
-118.423688,119.032419,0.000000,tumor,,,,
-112.154610,-76.555506,0.000000,tumor,,,,
-22.462214,163.820793,0.000000,tumor,,,,
-73.950841,-143.593036,0.000000,tumor,,,,
-44.493230,88.411865,0.000000,tumor,,,,
-46.217695,-92.441570,0.000000,tumor,,,,
-147.341677,-16.291165,0.000000,tumor,,,,
-32.856066,-14.338985,0.000000,tumor,,,,
105.662896,61.077223,0.000000,tumor,,,,
121.816986,-61.491215,0.000000,tumor,,,,
15.317506,-167.482970,0.000000,tumor,,,,
118.802160,7.619703,0.000000,tumor,,,,
-34.816324,70.443972,0.000000,tumor,,,,
139.437417,47.839863,0.000000,tumor,,,,
-52.066706,-148.443685,0.000000,tumor,,,,
88.769844,67.599958,0.000000,tumor,,,,
134.494627,67.859940,0.000000,tumor,,,,
45.036334,121.642486,0.000000,tumor,,,,
-2.368735,157.255112,0.000000,tumor,,,,
-86.625898,-34.448121,0.000000,tumor,,,,
-64.280877,162.179380,0.000000,tumor,,,,
15.894529,-8.773238,0.000000,tumor,,,,
69.615950,-21.862105,0.000000,tumor,,,,
-108.939902,19.572982,0.000000,tumor,,,,
-66.972755,-34.212801,0.000000,tumor,,,,
45.577957,88.056760,0.000000,tumor,,,,
120.450914,117.809310,0.000000,tumor,,,,
-26.725864,3.886302,0.000000,tumor,,,,
-69.305506,-124.153150,0.000000,tumor,,,,
74.278456,44.280249,0.000000,tumor,,,,
-34.114604,181.068832,0.000000,tumor,,,,
-146.792740,-22.076944,0.000000,tumor,,,,
-83.024934,-65.311210,0.000000,tumor,,,,
31.874122,98.611508,0.000000,tumor,,,,
-38.365699,-188.696868,0.000000,tumor,,,,
-153.560631,2.951610,0.000000,tumor,,,,
154.030937,-34.387368,0.000000,tumor,,,,
-15.743807,-119.750923,0.000000,tumor,,,,
-54.403571,-63.149626,0.000000,tumor,,,,
-106.276346,-77.149409,0.000000,tumor,,,,
95.619097,3.671472,0.000000,tumor,,,,
-6.436955,81.484177,0.000000,tumor,,,,
69.896385,104.231970,0.000000,tumor,,,,
-77.561018,15.860398,0.000000,tumor,,,,
45.114514,-24.602811,0.000000,tumor,,,,
-114.976346,-103.197060,0.000000,tumor,,,,
76.800511,134.248469,0.000000,tumor,,,,
146.590980,82.162388,0.000000,tumor,,,,
-116.906403,141.688308,0.000000,tumor,,,,
88.535550,-143.342802,0.000000,tumor,,,,
-83.376534,-11.487502,0.000000,tumor,,,,
11.341961,188.948334,0.000000,tumor,,,,
105.172870,-95.216373,0.000000,tumor,,,,
-107.000506,-80.469755,0.000000,tumor,,,,
109.522630,56.415013,0.000000,tumor,,,,
83.433243,79.939161,0.000000,tumor,,,,
-71.296372,-185.057610,0.000000,tumor,,,,
-14.633235,-93.640737,0.000000,tumor,,,,
176.047301,-67.598635,0.000000,tumor,,,,
-72.284594,178.341033,0.000000,tumor,,,,
177.464103,11.855562,0.000000,tumor,,,,
54.639586,-86.553821,0.000000,tumor,,,,
-133.702392,6.532870,0.000000,tumor,,,,
16.940528,-100.171565,0.000000,tumor,,,,
-155.420168,88.012522,0.000000,tumor,,,,
97.757345,47.186381,0.000000,tumor,,,,
-165.476107,9.198998,0.000000,tumor,,,,
100.840301,63.981214,0.000000,tumor,,,,
-62.117559,8.846740,0.000000,tumor,,,,
145.517793,-57.078996,0.000000,tumor,,,,
-13.610431,4.217867,0.000000,tumor,,,,
-105.282410,-143.062119,0.000000,tumor,,,,
138.865695,-106.282690,0.000000,tumor,,,,
2.579698,-181.323071,0.000000,tumor,,,,
-29.683796,-34.906975,0.000000,tumor,,,,
-8.688072,-137.342159,0.000000,tumor,,,,
148.020259,-2.862908,0.000000,tumor,,,,
88.867339,-148.963626,0.000000,tumor,,,,
25.453037,-36.596219,0.000000,tumor,,,,
38.012482,97.947025,0.000000,tumor,,,,
159.870368,-12.481203,0.000000,tumor,,,,
-168.671821,-40.922083,0.000000,tumor,,,,
-11.300774,64.819564,0.000000,tumor,,,,
31.487741,98.753378,0.000000,tumor,,,,
-79.194209,-1.349582,0.000000,tumor,,,,
-164.033636,-61.840692,0.000000,tumor,,,,
126.710159,64.478547,0.000000,tumor,,,,
15.395464,28.570297,0.000000,tumor,,,,
0.159511,-187.075156,0.000000,tumor,,,,
1.334623,-105.579100,0.000000,tumor,,,,
154.426490,100.604249,0.000000,tumor,,,,
-57.448877,-115.645685,0.000000,tumor,,,,
81.797154,159.869133,0.000000,tumor,,,,
105.616191,47.026929,0.000000,tumor,,,,
51.097778,27.482483,0.000000,tumor,,,,
5.828197,47.987457,0.000000,tumor,,,,
-179.665925,-5.562477,0.000000,tumor,,,,
-173.906568,-16.100071,0.000000,tumor,,,,
-126.964510,49.495546,0.000000,tumor,,,,
51.136987,127.073202,0.000000,tumor,,,,
41.865505,46.184209,0.000000,tumor,,,,
175.746156,-23.969532,0.000000,tumor,,,,
-39.149677,68.852807,0.000000,tumor,,,,
-178.731519,7.633881,0.000000,tumor,,,,
-66.442510,8.908509,0.000000,tumor,,,,
10.373451,-86.498678,0.000000,tumor,,,,
31.817035,20.377722,0.000000,tumor,,,,
-6.981027,-141.470277,0.000000,tumor,,,,
-11.880543,-29.877690,0.000000,tumor,,,,
10.839118,-196.975824,0.000000,tumor,,,,
12.173432,48.618049,0.000000,tumor,,,,
-195.337691,-24.478879,0.000000,tumor,,,,
-75.876801,-126.217817,0.000000,tumor,,,,
65.362123,-139.018579,0.000000,tumor,,,,
-73.465778,-56.155674,0.000000,tumor,,,,
175.665980,-54.252137,0.000000,tumor,,,,
-15.085473,-57.024497,0.000000,tumor,,,,
114.678203,-113.922449,0.000000,tumor,,,,
-16.617323,52.466923,0.000000,tumor,,,,
124.064583,71.850309,0.000000,tumor,,,,
-176.782977,-19.613860,0.000000,tumor,,,,
102.133962,114.554951,0.000000,tumor,,,,
-176.266151,58.222813,0.000000,tumor,,,,
-30.547761,-46.545694,0.000000,tumor,,,,
-25.736157,-76.781049,0.000000,tumor,,,,
77.688488,-72.978013,0.000000,tumor,,,,
74.864930,-18.033473,0.000000,tumor,,,,
-176.715618,-49.533502,0.000000,tumor,,,,
39.413852,-152.096314,0.000000,tumor,,,,
193.871572,-21.128145,0.000000,tumor,,,,
-35.278875,192.576449,0.000000,tumor,,,,
147.629792,-112.184005,0.000000,tumor,,,,
30.489231,-44.699153,0.000000,tumor,,,,
-15.453797,85.432788,0.000000,tumor,,,,
77.181296,-36.700683,0.000000,tumor,,,,
25.334165,-159.418856,0.000000,tumor,,,,
-69.343942,62.164922,0.000000,tumor,,,,
84.890552,62.573890,0.000000,tumor,,,,
-44.836718,15.558541,0.000000,tumor,,,,
-154.206026,-83.172885,0.000000,tumor,,,,
-20.579826,-56.384375,0.000000,tumor,,,,
-165.933798,-34.524267,0.000000,tumor,,,,
95.676104,51.434457,0.000000,tumor,,,,
117.090310,139.313451,0.000000,tumor,,,,
-132.883831,-139.560555,0.000000,tumor,,,,
36.170554,32.420995,0.000000,tumor,,,,
88.815532,2.717578,0.000000,tumor,,,,
25.831405,-95.195316,0.000000,tumor,,,,
-115.826773,137.197809,0.000000,tumor,,,,
58.161661,80.585059,0.000000,tumor,,,,
-34.990570,55.407803,0.000000,tumor,,,,
41.390714,-117.209517,0.000000,tumor,,,,
133.761133,79.296786,0.000000,tumor,,,,
-66.377685,179.831347,0.000000,tumor,,,,
-141.250040,-21.114131,0.000000,tumor,,,,
-90.695956,130.673928,0.000000,tumor,,,,
87.218637,168.838958,0.000000,tumor,,,,
16.111870,-82.300174,0.000000,tumor,,,,
-118.534828,-41.267875,0.000000,tumor,,,,
94.156827,-40.555032,0.000000,tumor,,,,
-25.380889,99.538255,0.000000,tumor,,,,
-11.980409,-159.544848,0.000000,tumor,,,,
2.986323,-49.760983,0.000000,tumor,,,,
-73.136514,150.133203,0.000000,tumor,,,,
102.916271,0.620390,0.000000,tumor,,,,
69.551007,30.741989,0.000000,tumor,,,,
-69.782644,-141.992149,0.000000,tumor,,,,
123.859108,140.840928,0.000000,tumor,,,,
-71.327901,61.323105,0.000000,tumor,,,,
21.577671,-10.874843,0.000000,tumor,,,,
83.835752,-136.893934,0.000000,tumor,,,,
-16.669951,-91.986859,0.000000,tumor,,,,
-146.589851,-10.913274,0.000000,tumor,,,,
-111.443018,-47.358518,0.000000,tumor,,,,
51.952261,-72.663448,0.000000,tumor,,,,
-92.705311,-72.628564,0.000000,tumor,,,,
-185.195664,1.954620,0.000000,tumor,,,,
14.261969,156.874126,0.000000,tumor,,,,
-29.369704,-172.495174,0.000000,tumor,,,,
123.778659,91.468225,0.000000,tumor,,,,
-54.111519,160.816254,0.000000,tumor,,,,
119.086349,121.886328,0.000000,tumor,,,,
-2.601351,13.925177,0.000000,tumor,,,,
-12.159946,152.609076,0.000000,tumor,,,,
-5.956183,182.611075,0.000000,tumor,,,,
53.945211,-120.974525,0.000000,tumor,,,,
8.651271,196.388758,0.000000,tumor,,,,
-160.237793,97.667572,0.000000,tumor,,,,
72.338755,57.258366,0.000000,tumor,,,,
141.172166,-74.132158,0.000000,tumor,,,,
104.276920,22.040569,0.000000,tumor,,,,
30.613263,105.737597,0.000000,tumor,,,,
92.737083,-2.302967,0.000000,tumor,,,,
58.425550,-84.872850,0.000000,tumor,,,,
134.996668,34.471401,0.000000,tumor,,,,
9.415718,75.780308,0.000000,tumor,,,,
-45.283864,-147.919673,0.000000,tumor,,,,
122.105270,74.146875,0.000000,tumor,,,,
-68.002896,-66.172019,0.000000,tumor,,,,
-11.336146,-122.391506,0.000000,tumor,,,,
-24.157274,53.393651,0.000000,tumor,,,,
-63.946199,19.343155,0.000000,tumor,,,,
-98.436010,157.255372,0.000000,tumor,,,,
149.198074,109.008905,0.000000,tumor,,,,
-110.514290,-133.740174,0.000000,tumor,,,,
55.012088,154.007852,0.000000,tumor,,,,
129.308542,150.473825,0.000000,tumor,,,,
65.769911,163.785307,0.000000,tumor,,,,
-112.203759,-57.117990,0.000000,tumor,,,,
59.540043,65.627751,0.000000,tumor,,,,
39.088449,157.004018,0.000000,tumor,,,,
-63.888417,64.910558,0.000000,tumor,,,,
18.721168,85.470308,0.000000,tumor,,,,
-51.876941,-102.947032,0.000000,tumor,,,,
-134.480582,58.043273,0.000000,tumor,,,,
53.270220,-176.672711,0.000000,tumor,,,,
-108.637896,-3.147289,0.000000,tumor,,,,
43.265128,-108.544200,0.000000,tumor,,,,
31.956338,-12.093714,0.000000,tumor,,,,
187.693454,-44.270259,0.000000,tumor,,,,
-131.775137,-45.792947,0.000000,tumor,,,,
3.909260,-34.060716,0.000000,tumor,,,,
-80.452521,8.498023,0.000000,tumor,,,,
-53.594703,168.122043,0.000000,tumor,,,,
17.914250,-72.423700,0.000000,tumor,,,,
-18.554292,-64.999875,0.000000,tumor,,,,
19.780736,84.321027,0.000000,tumor,,,,
159.992668,-8.400594,0.000000,tumor,,,,
180.535473,-77.509842,0.000000,tumor,,,,
-114.367354,94.944882,0.000000,tumor,,,,
-78.803589,-4.433783,0.000000,tumor,,,,
-127.062668,118.280816,0.000000,tumor,,,,
193.492428,19.492177,0.000000,tumor,,,,
-150.424974,56.709647,0.000000,tumor,,,,
107.894234,78.909346,0.000000,tumor,,,,
-91.495862,23.892217,0.000000,tumor,,,,
90.301138,93.851894,0.000000,tumor,,,,
-81.211642,-133.630314,0.000000,tumor,,,,
142.572718,77.719380,0.000000,tumor,,,,
29.343003,-161.413662,0.000000,tumor,,,,
36.574142,-26.214315,0.000000,tumor,,,,
49.376908,-188.385148,0.000000,tumor,,,,
-19.461155,158.982339,0.000000,tumor,,,,
-118.593197,-105.127198,0.000000,tumor,,,,
167.019745,-19.101200,0.000000,tumor,,,,
-104.001636,38.811435,0.000000,tumor,,,,
18.745893,-6.633099,0.000000,tumor,,,,
41.609779,160.246412,0.000000,tumor,,,,
28.287709,18.892209,0.000000,tumor,,,,
-131.726689,85.460203,0.000000,tumor,,,,
61.517463,113.035739,0.000000,tumor,,,,
-104.678447,-82.514389,0.000000,tumor,,,,
-51.732016,-90.214677,0.000000,tumor,,,,
30.567758,-103.941976,0.000000,tumor,,,,
42.036901,166.366606,0.000000,tumor,,,,
-74.496859,-168.028763,0.000000,tumor,,,,
134.410579,6.997458,0.000000,tumor,,,,
27.164434,128.236978,0.000000,tumor,,,,
122.042737,-37.091798,0.000000,tumor,,,,
65.154084,-43.725884,0.000000,tumor,,,,
-152.102276,-120.299210,0.000000,tumor,,,,
148.923772,62.408891,0.000000,tumor,,,,
190.999898,-51.515236,0.000000,tumor,,,,
120.510519,-104.824737,0.000000,tumor,,,,
92.754431,93.080264,0.000000,tumor,,,,
-29.416931,-195.957953,0.000000,tumor,,,,
93.171207,-17.758088,0.000000,tumor,,,,
-60.042743,-85.438586,0.000000,tumor,,,,
-108.965464,22.091380,0.000000,tumor,,,,
-35.922629,165.715445,0.000000,tumor,,,,
-154.828924,13.046048,0.000000,tumor,,,,
-91.640675,63.275792,0.000000,tumor,,,,
168.203090,107.246261,0.000000,tumor,,,,
139.935389,-123.272008,0.000000,tumor,,,,
110.348831,84.510577,0.000000,tumor,,,,
-69.998787,61.043197,0.000000,tumor,,,,
103.459872,130.669929,0.000000,tumor,,,,
-116.194369,-100.809892,0.000000,tumor,,,,
-37.168111,10.429579,0.000000,tumor,,,,
19.704083,-174.548893,0.000000,tumor,,,,
36.989725,-97.746068,0.000000,tumor,,,,
-147.093008,-50.821880,0.000000,tumor,,,,
92.760485,139.656488,0.000000,tumor,,,,
89.784519,-121.132903,0.000000,tumor,,,,
80.365033,100.104392,0.000000,tumor,,,,
-23.063194,34.701863,0.000000,tumor,,,,
85.795527,-124.140578,0.000000,tumor,,,,
196.971526,29.081971,0.000000,tumor,,,,
-31.421440,194.760341,0.000000,tumor,,,,
-66.094766,141.753914,0.000000,tumor,,,,
135.113175,112.734040,0.000000,tumor,,,,
-53.853335,30.976447,0.000000,tumor,,,,
100.827028,139.391711,0.000000,tumor,,,,
-29.815835,91.505290,0.000000,tumor,,,,
78.002896,146.794639,0.000000,tumor,,,,
6.151381,-62.058502,0.000000,tumor,,,,
11.176589,-13.037306,0.000000,tumor,,,,
123.456784,-68.351875,0.000000,tumor,,,,
-26.942706,-89.292700,0.000000,tumor,,,,
-23.121572,156.944806,0.000000,tumor,,,,
-150.534676,1.647340,0.000000,tumor,,,,
94.006845,-159.850436,0.000000,tumor,,,,
-34.356285,-29.444887,0.000000,tumor,,,,
-54.425650,-136.670887,0.000000,tumor,,,,
-129.836672,124.473191,0.000000,tumor,,,,
77.454570,-177.603133,0.000000,tumor,,,,
52.875529,-45.896916,0.000000,tumor,,,,
146.393668,-9.652562,0.000000,tumor,,,,
-320.429399,45.000000,0.000000,other_tissue,,,,
-311.769145,60.000000,0.000000,other_tissue,,,,
-303.108891,75.000000,0.000000,other_tissue,,,,
-294.448637,90.000000,0.000000,other_tissue,,,,
-285.788383,105.000000,0.000000,other_tissue,,,,
-277.128129,120.000000,0.000000,other_tissue,,,,
-268.467875,135.000000,0.000000,other_tissue,,,,
-259.807621,150.000000,0.000000,other_tissue,,,,
-251.147367,165.000000,0.000000,other_tissue,,,,
-242.487113,180.000000,0.000000,other_tissue,,,,
-233.826859,195.000000,0.000000,other_tissue,,,,
-225.166605,210.000000,0.000000,other_tissue,,,,
-216.506351,225.000000,0.000000,other_tissue,,,,
-207.846097,240.000000,0.000000,other_tissue,,,,
-199.185843,255.000000,0.000000,other_tissue,,,,
-320.429399,15.000000,0.000000,other_tissue,,,,
-311.769145,30.000000,0.000000,other_tissue,,,,
-303.108891,45.000000,0.000000,other_tissue,,,,
-294.448637,60.000000,0.000000,other_tissue,,,,
-285.788383,75.000000,0.000000,other_tissue,,,,
-277.128129,90.000000,0.000000,other_tissue,,,,
-268.467875,105.000000,0.000000,other_tissue,,,,
-259.807621,120.000000,0.000000,other_tissue,,,,
-251.147367,135.000000,0.000000,other_tissue,,,,
-242.487113,150.000000,0.000000,other_tissue,,,,
-233.826859,165.000000,0.000000,other_tissue,,,,
-225.166605,180.000000,0.000000,other_tissue,,,,
-216.506351,195.000000,0.000000,other_tissue,,,,
-207.846097,210.000000,0.000000,other_tissue,,,,
-199.185843,225.000000,0.000000,other_tissue,,,,
-190.525589,240.000000,0.000000,other_tissue,,,,
-181.865335,255.000000,0.000000,other_tissue,,,,
-173.205081,270.000000,0.000000,other_tissue,,,,
-320.429399,-15.000000,0.000000,other_tissue,,,,
-311.769145,0.000000,0.000000,other_tissue,,,,
-303.108891,15.000000,0.000000,other_tissue,,,,
-294.448637,30.000000,0.000000,other_tissue,,,,
-285.788383,45.000000,0.000000,other_tissue,,,,
-277.128129,60.000000,0.000000,other_tissue,,,,
-268.467875,75.000000,0.000000,other_tissue,,,,
-259.807621,90.000000,0.000000,other_tissue,,,,
-251.147367,105.000000,0.000000,other_tissue,,,,
-242.487113,120.000000,0.000000,other_tissue,,,,
-233.826859,135.000000,0.000000,other_tissue,,,,
-225.166605,150.000000,0.000000,other_tissue,,,,
-216.506351,165.000000,0.000000,other_tissue,,,,
-207.846097,180.000000,0.000000,other_tissue,,,,
-199.185843,195.000000,0.000000,other_tissue,,,,
-190.525589,210.000000,0.000000,other_tissue,,,,
-181.865335,225.000000,0.000000,other_tissue,,,,
-173.205081,240.000000,0.000000,other_tissue,,,,
-164.544827,255.000000,0.000000,other_tissue,,,,
-155.884573,270.000000,0.000000,other_tissue,,,,
-147.224319,285.000000,0.000000,other_tissue,,,,
-320.429399,-45.000000,0.000000,other_tissue,,,,
-311.769145,-30.000000,0.000000,other_tissue,,,,
-303.108891,-15.000000,0.000000,other_tissue,,,,
-294.448637,0.000000,0.000000,other_tissue,,,,
-285.788383,15.000000,0.000000,other_tissue,,,,
-277.128129,30.000000,0.000000,other_tissue,,,,
-268.467875,45.000000,0.000000,other_tissue,,,,
-259.807621,60.000000,0.000000,other_tissue,,,,
-251.147367,75.000000,0.000000,other_tissue,,,,
