,episode,step,anti_M2,anti_pd1,number_cancer_cells,number_m2,number_cd8,number_cd8exhausted,reward,cumulative_reward,time_step_seconds
405,2.0,132.0,0.1054976265493718,0.7475834582961096,1597.0,4.0,189.0,9.0,-0.01212085,[-1.68145691],0.8794553279876709
406,2.0,133.0,0.7158960158967679,0.988414838477832,1606.0,3.0,187.0,10.0,-0.02736753,[-1.68145691],0.9659404754638672
407,2.0,134.0,0.116633117028971,0.2338956030173983,1612.0,4.0,185.0,12.0,-0.01859421,[-1.68145691],0.7328083515167236
408,2.0,135.0,0.4942080411212058,0.088236818458568,1608.0,5.0,186.0,12.0,0.01275886,[-1.68145691],0.8847694396972656
409,2.0,136.0,0.3125259709221175,0.3073796702252365,1611.0,5.0,188.0,13.0,-0.00909949,[-1.68145691],0.7290723323822021
410,2.0,137.0,0.6967117620168536,0.6837190092795978,1609.0,5.0,188.0,13.0,0.00686352,[-1.68145691],0.816162109375
411,2.0,138.0,0.4009777982294382,0.7182421535777036,1609.0,4.0,189.0,12.0,0.00049743,[-1.68145691],0.8346080780029297
412,2.0,139.0,0.5459276341450039,0.2609247707697625,1603.0,4.0,190.0,13.0,0.0191086,[-1.68145691],0.8002350330352783
413,2.0,140.0,0.8840687900869041,0.0999648950475668,1613.0,6.0,192.0,14.0,-0.03081265,[-1.68145691],0.7318472862243652
414,2.0,141.0,0.5472000017028391,0.5557255117266109,1619.0,6.0,192.0,15.0,-0.01825981,[-1.68145691],0.7618393898010254
415,2.0,142.0,0.7187985500445297,0.954727286185851,1625.0,5.0,189.0,17.0,-0.01800621,[-1.68145691],0.8422894477844238
416,2.0,143.0,0.3346124714422405,0.7810470403718328,1616.0,6.0,187.0,19.0,0.02862085,[-1.68145691],0.7827906608581543
417,2.0,144.0,0.1015320833973701,0.387406931609909,1619.0,6.0,189.0,19.0,-0.00915769,[-1.68145691],0.8909029960632324
418,2.0,145.0,0.5362886538824398,0.3324402646553942,1629.0,7.0,189.0,20.0,-0.0308639,[-1.68145691],0.7534561157226562
419,2.0,146.0,0.6110712869871114,0.6815314433292115,1634.0,5.0,188.0,21.0,-0.01505051,[-1.68145691],0.9067201614379884
420,2.0,147.0,0.6241938257688562,0.2596360635704036,1641.0,5.0,185.0,27.0,-0.02148219,[-1.68145691],0.8504486083984375
421,2.0,148.0,0.3868832708212389,0.0878222993090073,1637.0,4.0,183.0,30.0,0.01271098,[-1.68145691],0.9449808597564696
422,2.0,149.0,0.7001356572506527,0.2410965292995001,1630.0,6.0,182.0,32.0,0.02229333,[-1.68145691],0.7894687652587891
423,2.0,150.0,0.8955123525333747,0.084743893907909,1627.0,3.0,181.0,34.0,0.00981067,[-1.68145691],0.865206241607666
424,2.0,151.0,0.3470983597636576,0.2865618076096174,1620.0,3.0,184.0,32.0,0.02215663,[-1.68145691],0.9066250324249268
425,2.0,152.0,0.1853024853392113,0.8495899063609514,1619.0,4.0,187.0,30.0,0.00358495,[-1.68145691],0.8348243236541748
426,2.0,153.0,0.4882563499403017,0.1430923696933227,1617.0,3.0,187.0,30.0,0.0065306,[-1.68145691],0.8629753589630127
427,2.0,154.0,0.7404846473148964,0.2848503685578768,1611.0,2.0,188.0,31.0,0.0192057,[-1.68145691],0.8491380214691162
428,2.0,155.0,0.8057260625340771,0.5986096899420023,1598.0,3.0,190.0,31.0,0.04124915,[-1.68145691],0.8643198013305664
429,2.0,156.0,0.3024416127725523,0.961036751658784,1573.0,3.0,192.0,31.0,0.07868655,[-1.68145691],0.8542661666870117
430,2.0,157.0,0.9084439915845092,0.0241328657226463,1558.0,4.0,191.0,31.0,0.04728948,[-1.68145691],0.825904130935669
431,2.0,158.0,0.660569546167412,0.559360456545061,1547.0,2.0,194.0,29.0,0.03491719,[-1.68145691],0.8264122009277344
432,2.0,159.0,0.4614750012933568,0.5863989179072114,1534.0,2.0,200.0,26.0,0.04109072,[-1.68145691],0.8763890266418457
433,2.0,160.0,0.4027495497362443,0.3231658594019594,1523.0,4.0,204.0,26.0,0.03469763,[-1.68145691],0.7497365474700928
434,2.0,161.0,0.3903216374743714,0.2603828244635959,1509.0,7.0,199.0,30.0,0.0440392,[-1.68145691],0.7907431125640869
435,2.0,162.0,0.6919779444737056,0.1348113907752349,1492.0,3.0,197.0,31.0,0.05349246,[-1.68145691],0.8462443351745605
436,2.0,163.0,0.1737392235989546,0.5235660491599436,1485.0,4.0,198.0,31.0,0.02218491,[-1.68145691],0.7942776679992676
437,2.0,164.0,0.2394117836311767,0.8630562579225068,1475.0,4.0,201.0,30.0,0.03173999,[-1.68145691],0.7143220901489258
438,2.0,165.0,0.0799222041757299,0.9101308579184664,1469.0,4.0,197.0,34.0,0.01919002,[-1.68145691],0.7487397193908691
439,2.0,166.0,0.7767343205270166,0.0194793333426702,1469.0,2.0,195.0,36.0,0.00035387,[-1.68145691],0.81561279296875
440,2.0,167.0,0.1074467971051054,0.1108408384689976,1459.0,3.0,198.0,36.0,0.03134702,[-1.68145691],0.8367400169372559
441,2.0,168.0,0.2094787187252754,0.7527803142742524,1445.0,3.0,200.0,35.0,0.04417767,[-1.68145691],0.76528000831604
442,2.0,169.0,0.236498522546082,0.6156807931004066,1435.0,3.0,200.0,35.0,0.03162875,[-1.68145691],0.8425803184509277
443,2.0,170.0,0.7622570568434502,0.682223416073417,1428.0,2.0,202.0,34.0,0.02251699,[-1.68145691],0.7789177894592285
444,2.0,171.0,0.7245410500284514,0.1075663692430184,1404.0,3.0,207.0,31.0,0.07536983,[-1.68145691],0.8197739124298096
445,2.0,172.0,0.4786988215940788,0.2350416285923499,1403.0,3.0,211.0,29.0,0.00344222,[-1.68145691],0.7802214622497559
446,2.0,173.0,0.2381016136465815,0.7037045479791811,1393.0,2.0,211.0,29.0,0.03166858,[-1.68145691],0.8191838264465332
447,2.0,174.0,0.7827993854522656,0.5076785941584392,1398.0,1.0,214.0,26.0,-0.01505145,[-1.68145691],0.8107495307922363
448,2.0,175.0,0.3915196592522174,0.3245569005383646,1388.0,2.0,215.0,25.0,0.03156826,[-1.68145691],0.7492992877960205
449,2.0,176.0,0.9522767876296356,0.3192074666617787,1381.0,0.0,218.0,23.0,0.0224401,[-1.68145691],0.7883424758911133
450,2.0,177.0,0.5534563370264944,0.1408255938617414,1367.0,0.0,218.0,22.0,0.04405857,[-1.68145691],0.870570182800293
451,2.0,178.0,0.5262442861574204,0.9599783927579318,1354.0,0.0,220.0,19.0,0.04128554,[-1.68145691],0.819343090057373
452,2.0,179.0,0.8364893449114442,0.549782491312697,1349.0,0.0,222.0,18.0,0.01624112,[-1.68145691],0.7377057075500488
453,2.0,180.0,0.7720371002676251,0.5260918445258176,1355.0,0.0,226.0,15.0,-0.01817305,[-1.68145691],0.792717695236206
454,2.0,181.0,0.3676133332922614,0.0658487066671188,1359.0,0.0,223.0,13.0,-0.01230735,[-1.68145691],0.781851053237915
455,2.0,182.0,0.845327640582779,0.8160526170729898,1351.0,1.0,223.0,12.0,0.02573839,[-1.68145691],0.7417349815368652
456,2.0,183.0,0.1773252998447348,0.5570464711571556,1355.0,1.0,226.0,10.0,-0.01217361,[-1.68145691],0.7469940185546875
457,2.0,184.0,0.3005481112822336,0.5506196429205248,1340.0,1.0,227.0,11.0,0.0472533,[-1.68145691],0.7581424713134766
458,2.0,185.0,0.9769363394456754,0.0817116494342896,1347.0,2.0,227.0,11.0,-0.02140449,[-1.68145691],0.7593681812286377
459,2.0,186.0,0.8475323070633329,0.033565247771223,1340.0,0.0,229.0,11.0,0.0222666,[-1.68145691],0.6739974021911621
460,2.0,187.0,0.989370818860102,0.0097077718505342,1338.0,1.0,231.0,10.0,0.00669403,[-1.68145691],0.7484395503997803
461,2.0,188.0,0.1243816120146096,0.930139547487984,1332.0,2.0,229.0,11.0,0.01921868,[-1.68145691],0.7355921268463135
462,2.0,189.0,0.0727770380518936,0.4115291870340386,1312.0,2.0,230.0,11.0,0.06271525,[-1.68145691],0.671320915222168
463,2.0,190.0,0.7902453890020227,0.6961733704020046,1304.0,1.0,234.0,9.0,0.02566063,[-1.68145691],0.6701710224151611
464,2.0,191.0,0.3048828507473112,0.7943703697334428,1291.0,1.0,229.0,10.0,0.04111356,[-1.68145691],0.7009115219116211
465,2.0,192.0,0.0148347596613065,0.3106071937174476,1272.0,2.0,233.0,9.0,0.05951964,[-1.68145691],0.7651214599609375
466,2.0,193.0,0.1259100371689749,0.7398389189817496,1251.0,2.0,236.0,8.0,0.06600978,[-1.68145691],0.7322003841400146
467,2.0,194.0,0.2256891543502458,0.2337582917225843,1246.0,2.0,234.0,10.0,0.0158292,[-1.68145691],0.7266318798065186
468,2.0,195.0,0.7973562294795611,0.40140977821823,1239.0,2.0,231.0,13.0,0.02240778,[-1.68145691],0.7028882503509521
469,2.0,196.0,0.0199791345870586,0.5325639523051743,1230.0,2.0,228.0,15.0,0.02837057,[-1.68145691],0.7316620349884033
470,2.0,197.0,0.3902107456112127,0.3636557397030537,1215.0,3.0,227.0,16.0,0.04721005,[-1.68145691],0.646803617477417
471,2.0,198.0,0.2715528501737764,0.6686061215330228,1200.0,4.0,226.0,17.0,0.04729285,[-1.68145691],0.6524722576141357
472,2.0,199.0,0.6532505536098747,0.873904798380577,1183.0,1.0,226.0,17.0,0.05380374,[-1.68145691],0.6558592319488525
473,2.0,200.0,0.3798283814929994,0.8437836836679862,1174.0,1.0,226.0,16.0,0.02866883,[-1.68145691],0.6381142139434814
474,2.0,201.0,0.8660307593973341,0.6965013907566275,1160.0,1.0,227.0,15.0,0.04444446,[-1.68145691],0.6433682441711426
475,2.0,202.0,0.5567267068287544,0.0465086439020644,1154.0,1.0,230.0,12.0,0.0190181,[-1.68145691],0.7179505825042725
476,2.0,203.0,0.1678868386246287,0.8980473406231415,1160.0,1.0,232.0,11.0,-0.01827625,[-1.68145691],0.7142016887664795
